id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7482829296503901462,"Schnell fettende Kopfhaut? Was tun? 🔗 #hairtok #fyp #haarpflege #oilyscalp #haircare #drogerie #kopfhautpflege 
•
Werbung unbezahlt ",de,2025-03-17T17:19:25.000Z,false,false,false,false,440,12,12100,154,18,"[hairtok,fyp,haarpflege,oilyscalp,haircare,drogerie,kopfhautpflege]",Laura Spiessmacher | Haircare,false,"Hair Hobbyist 🔗
Lasst uns über Haarpflege sprechen 🤎
E-Mail / Impressum",false,false,239000,5800000,1149,0,DE,Originalton,Laura Spiessmacher | Haircare,60,540p,[Green Screen Video],[0],[],
7466162199581576470,"Spaghetti and Meatballs 🍝 from Lady and the Tramp 👨‍🍳🐕♥️

Recipe:
-110g ground beef
-110g ground pork
-30g breadcrumbs
-15g grated Parmesan
-1 egg
-1 cloves garlic, minced
-1 tbsp chopped fresh parsley
-1/2 tsp salt 
-1/2 black pepper
-1/2 tsp dried oregano
-1-2 tbsp milk
-2 tbsp olive oil (for frying)

Sauce:
-1 tbsp olive oil
-1 small onion, finely chopped
-2 cloves garlic, minced
-400g canned crushed tomatoes
-200g canned tomato sauce
-1/2 tsp dried basil
-1/2 tsp dried oregano
-1/2 salt
-1/2 tsp black pepper
-1/2 tsp sugar (optional)
-1/4 cup fresh basil, chopped (optional)

Pasta:
-180g spaghetti 
-salt for boiling water

Instructions:
Mix all meatball ingredients in a bowl. Form 2.5 cm balls. Heat olive oil in a pan and brown meatballs on all sides. Set aside.

In the same pan, sauté onion until soft, then add garlic. Pour in tomatoes and tomato sauce, then season with herbs, salt, pepper, and sugar. Simmer for 20-25 minutes, adding meatballs back in after 5 minutes.

Boil salted water and cook spaghetti until al dente. Drain.

Toss spaghetti with a little sauce. Plate, top with meatballs and more sauce. Garnish with Parmesan and fresh basil. 

#ladyandthetramp #spaghetti #meatballs #food #recipe #asmr #foodkagechris #tiktokfood ",en,2025-01-31T19:22:35.000Z,false,false,false,false,6887,158,125700,793,60,"[ladyandthetramp,spaghetti,meatballs,food,recipe,asmr,foodkagechris,tiktokfood]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,40,540p,[],[],[],
7458367267429043478,"Dalgona Candy 🍭 from Squid Game 🦑

Recipe:
-200g sugar
-1/2 tsp baking soda 

Instructions:
Melt sugar in a pan over low heat, stirring until smooth. Remove from heat and mix in a pinch of baking soda until it foams. Pour onto parchment paper, flatten slightly, and optionally press a cookie cutter on top. Let cool until hard.

#squidgame #squidgame2 #dalgonacandy #food #recipe #asmr #foodkagechris #tiktokfood ",en,2025-01-10T19:14:16.000Z,false,false,false,false,266400,10300,12400000,23200,1676,"[squidgame,squidgame2,dalgonacandy,food,recipe,asmr,foodkagechris,tiktokfood]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,17,540p,[],[],[],
7463200982860565782,"Mushroom Risotto 🍄🍚 from Delicious in Dungeon 👨‍🍳🍳

Recipe:
-100g arborio rice 
-3 medium sized mushrooms (e.g., shiitake or oyster), chopped
-60ml white wine
-2-3 cloves garlic, minced
-1 tablespoon unsalted butter
-400-500ml water or stock
-optional: 0.1-0.2g saffron
-1/4 teaspoon salt
-20 grated swiss cheese
-60g grated cheddar cheese
-additional salt to taste

Instructions:
In a pot, bring the water or stock to a simmer and maintain over low heat. In a separate pan, melt the butter over medium heat. Add the minced garlic and sauté until fragrant. 

Add the chopped mushrooms to the pan and cook until they release their moisture and become tender. Add the rice to the pan, stirring continuously for about 2 minutes to lightly toast the grains.

Pour in the cooking wine, stirring until it's mostly absorbed by the rice. Dissolve the saffron in the broth or water. Add a ladleful of the warm stock or water to the rice, stirring frequently. Once absorbed, add another ladleful. Continue this process until the rice is al dente and has creamy consistency. This should take about 18–20 minutes. 

Stir in the Swiss and cheddar cheeses until melted and well combined. Taste and adjust seasoning with additional salt if necessary. 

Plate the risotto immediately, garnishing with extra cheese or fresh herbs if desired.

#mushroom #risotto #deliciousindungeon #food #recipe #anime #manga #foodkagechris #asmr #tiktokfood ",en,2025-01-23T19:51:31.000Z,false,false,false,false,58500,2317,1500000,6733,252,"[mushroom,risotto,deliciousindungeon,food,recipe,anime,manga,foodkagechris,asmr,tiktokfood]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,29,540p,[],[],[],
7473165824165989654,"Spicy Cola🍷from Dr. Stone

Recipe:
-120ml cola
-1-2 tsp chai syrup
-1 lemon slice
- a pinch chili pepper

adjust the amount to your glas

#drstone #cocacola #chaisyrup #lemon #chili #recipe #anime #manga #asmr #foodkagechris ",en,2025-02-19T16:20:14.000Z,false,false,false,false,47300,1514,597600,6444,270,"[drstone,cocacola,chaisyrup,lemon,chili,recipe,anime,manga,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,14,540p,[],[],[],
7473143839746739478,"2 Side Sunshine🍹from Dr. Stone 

Recipe:
-45ml lactic drink
-30ml apple juice
-cucumber grated, a bit
-cucumber, a bit

adjust the amount to your glas

#drstone #milk #apple #juice #cucumber #recipe #anime #manga #asmr #foodkagechris ",en,2025-02-19T14:54:56.000Z,false,false,false,false,51900,2416,442300,7168,411,"[drstone,milk,apple,juice,cucumber,recipe,anime,manga,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,25,540p,[],[],[],
7473222546721115414,"Three Layer Tea Latte 🍵 from Dr. Stone

Recipe:
-30ml whipped matcha
-30ml milk
-20ml hojicha tea
-2 tbsp gum syrup

To keep the milk separate from the tea, the tea needs to have a higher density than the milk. This requires a significant amount of sugar syrup.

At least 20–30% of the total liquid should be sugar syrup.

The thicker (more concentrated) the sugar syrup, the better it will work. Pour the milk very slowly to maintain a clear separation. Cold milk on warm, dense tea enhances the layering effect.

adjust the amount to your glas.

#drstone #syrup #tea #milk #matcha #Recipe #anime #manga #asmr #foodkagechris ",en,2025-02-19T20:00:21.000Z,false,false,false,false,43400,1899,426400,6383,264,"[drstone,syrup,tea,milk,matcha,Recipe,anime,manga,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,22,540p,[],[],[],
7473189307382123798,"Spicy Cinderella 🍸 from Dr. Stone

Recipe:
-60ml ginger ale
-20ml orange juice
-30ml pineapple juice
-5ml lemon juice
-1 scoop grated ginger

adjust the amount to your glas

#drstone #ginger #orange #pineapple #lemon #recipe #anime #manga #asmr #foodkagechris ",en,2025-02-19T17:51:20.000Z,false,false,false,false,18700,724,221100,2796,87,"[drstone,ginger,orange,pineapple,lemon,recipe,anime,manga,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,12,540p,[],[],[],
7473152444336327958,"Grenadine and Tonic🍷from Dr. Stone

Recipe:
-20ml pomegranate syrup
-30 ml tonic water

Pomegranate syrup and tonic water glow blue under black light due to quinine in tonic water, which fluoresces bright blue, and possible riboflavin or polyphenols in the syrup, which can also emit light. The strong blue glow mainly comes from quinine, with the syrup potentially enhancing or slightly modifying the effect.

adjust the amount to your glas

#drstone #pomegranate #syrup tonic #water #recipe #anime #manga #asmr #foodkagechris ",en,2025-02-19T15:28:19.000Z,false,false,false,false,51400,1849,509000,6396,207,"[drstone,pomegranate,syrup,water,recipe,anime,manga,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,22,540p,[],[],[],
7468765071380925718,"Peanut Butter Squid 🥜🦑 from Food Wars 👨‍🍳

#soma #foodwars #peanutbutter #squid #recipe #food #anime #manga #foodkagechris #asmr #tiktokfood ",en,2025-02-07T19:43:03.000Z,false,false,false,false,12700,324,224400,1549,189,"[soma,foodwars,peanutbutter,squid,recipe,food,anime,manga,foodkagechris,asmr,tiktokfood]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,20,540p,[],[],[],
7481013365490355478,"Food 🥩 from Monster Hunter Wilds 

#monsterhunter #monsterhunterwilds #cooking #game #food #recipe #asmr #foodkagechris ",en,2025-03-12T19:52:40.000Z,false,false,false,false,260700,16700,3500000,29300,1377,"[monsterhunter,monsterhunterwilds,cooking,game,food,recipe,asmr,foodkagechris]",foodkagechris,false,I watch Anime and cook Food 👨‍🍳🏴‍☠️🔥,false,false,4500000,106900000,532,0,DE,original sound,foodkagechris,19,540p,[],[],[],
7478694763189816598,"Manchmal interessant wie die Ansichten sich verändern. Ist eben doch cool. Gesehn bei @Der Hautarzt 2b👨🏻‍⚕️ 

#medizin #medizinstudium #tiktok #lernen #lernenmittiktok #arzt #gesundheit #fyp #fy",de,2025-03-06T13:55:20.000Z,false,false,false,false,653,3,26100,7,12,"[,medizin,medizinstudium,tiktok,lernen,lernenmittiktok,arzt,gesundheit,fyp,fy]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,original sound,Unreal Deals,5,540p,[],[],[Der Hautarzt 2b👨🏻‍⚕️],
7478993049725521174,"Karamellini nenne ich das 

#matcha #rezept #karamellmatcha #rezept #lecker #fyp #foryou #lernenmittiktok #lernen #medizin #gesundheit ",de,2025-03-07T09:12:54.000Z,false,false,false,false,1989,126,80700,834,37,"[matcha,rezept,karamellmatcha,rezept,lecker,fyp,foryou,lernenmittiktok,lernen,medizin,gesundheit]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,69,540p,[],[],[],
7479776831042899222,"Wenn die Haut kalt glüht! Das liebe ich 🙂‍↔️✨

#gesund #gesundheit #lernen #eisbaden #coldplunge #haileybieber #hailey #lernenmittiktok #medizin ",de,2025-03-09T11:54:20.000Z,false,false,false,false,3442,34,107600,269,15,"[gesund,gesundheit,lernen,eisbaden,coldplunge,haileybieber,hailey,lernenmittiktok,medizin]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,38,540p,[],[],[],
7478860198518476054,"Hab Mama angebettelt für die altrosane Farbe 😂🌷 @Longchamp | Einladung 

#longchamp #loews #lernen #leben #medizinstudium #fyp #foryou #lernenmittiktok ",de,2025-03-07T00:37:23.000Z,false,false,false,false,795,5,25400,22,15,"[,longchamp,loews,lernen,leben,medizinstudium,fyp,foryou,lernenmittiktok]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,34,540p,[],[],[Longchamp],
7478665347579596054,"Stop 😂 Different person 

Wie viele Jahre schätze ihr liegen dazwischen? ",de,2025-03-06T12:01:13.000Z,false,false,false,false,974,8,41400,32,33,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,samsinclairfx on instagram,samsinclairfx,8,540p,[],[],[],
7479389185758072086,"Hannah Montana Leben ✨
Könnte mich nicht entscheiden 
#medizin #medizinstudium #arzt #lernen #lernenmittiktok #fyp #fy #gesundheit ",de,2025-03-08T10:50:04.000Z,false,false,false,false,520,6,27100,12,14,"[medizin,medizinstudium,arzt,lernen,lernenmittiktok,fyp,fy,gesundheit]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,peter fox hoodtrap n,n,7,540p,[],[],[],
7479085845891271958,"Ich setze jetzt den neuen Trend 💚

Pistazienlover mit dieser Milch... Selbstgekauft im Rewe! 

#lecker #pistazie #pistazienmilch #fyp #foryou #lernenmittiktok #mandelmilch #proteinshake #protein #gesundheit #gesund #medizin ",de,2025-03-07T15:12:57.000Z,false,false,false,false,1128,220,50500,395,30,"[lecker,pistazie,pistazienmilch,fyp,foryou,lernenmittiktok,mandelmilch,proteinshake,protein,gesundheit,gesund,medizin]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,243100,6400000,602,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,61,540p,[],[],[],
7485404151409642774,Ich hab es oft im Anschluss an eine Blasenentzündung...,de,2025-03-24T15:51:12.000Z,false,false,false,false,2466,67,109200,960,12,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,120,540p,[],[],[],
7484681230198344982,Dinge über die niemand redet...,de,2025-03-22T17:05:53.000Z,false,false,false,false,34300,1146,1100000,4480,230,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,119,540p,[],[],[],
7485056935021251863,"Als herzhafter Brei mit Kräuterquark und Tomate 🫠🫠

unbezahlte Nennung",de,2025-03-23T17:23:49.000Z,false,false,false,false,973,56,38600,355,11,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,74,540p,[],[],[],
7485706223333969174,"Entweder man liebt oder hasst es!!!! 🧃 Welches Team seid ihr? Studien haben gezeigt, dass der Konsum von 500 ml Rote-Bete-Saft täglich den Blutdruck (sys) um etwa 10 mmHg reduzieren kann. ",de,2025-03-25T11:23:24.000Z,false,false,false,false,97,1,4423,15,1,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,64,540p,[],[],[],
7485109699726101782,Wer kann relaten? @lisicolucci und ich sind da einfach gleich,de,2025-03-23T20:48:34.000Z,false,false,false,false,389,6,16400,19,18,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,84,540p,[],[],[lisicolucci],
7484712140721540374,"Einfach aus dem Hahn 🚰 

LAP (unbezahlte Nennung)",de,2025-03-22T19:05:47.000Z,false,false,false,false,1861,343,43500,419,7,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,253600,6400000,615,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,61,540p,[],[],[],
7478066914976189718,"@goezde.doluay 🥥 

#lernen #kokosnusskult #coconutcult #kokosnuss #darm #darmgesundheit #lernenmittiktok #fy #fyp #foryou #medizin ",un,2025-03-04T21:18:57.000Z,false,false,false,false,5780,256,154100,2495,52,"[,lernen,kokosnusskult,coconutcult,kokosnuss,darm,darmgesundheit,lernenmittiktok,fy,fyp,foryou,medizin]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,85,540p,[],[],[goezde.doluay],
7477705070277135638,"Gua Sha 1x1
Speicher es dir unbedingt ab 😘

#guasha #tutorial #gesundheit #lernen #lymphdrainage #fyp #foryou #lernenmittiktok #gesicht #haut #lifting ",de,2025-03-03T21:54:52.000Z,false,false,false,false,3936,211,165500,4313,25,"[guasha,tutorial,gesundheit,lernen,lymphdrainage,fyp,foryou,lernenmittiktok,gesicht,haut,lifting]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,109,540p,[],[],[],
7478427321658084630,"3 Minuten Makeup 💄 als Medizinmaus, die kaum Ahnung davon hat. Also bitte nicht böse sein!

Anzeige | Verwende für den Glow super gerne die Kombination aus der @LUMENE CC Cream und dem Blush! 🥰 Übrigens gerade im Müller Naturshop um 40% reduziert!
#lumene #lumene #skincare #hautgesundheit #haut #lernenmittiktok #fy #fyp #foryou #lernen #medizin #dermatologie ",de,2025-03-05T20:37:31.000Z,false,false,false,false,346,4,21100,91,22,"[,lumene,lumene,skincare,hautgesundheit,haut,lernenmittiktok,fy,fyp,foryou,lernen,medizin,dermatologie]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,32,540p,[],[],[LUMENE],
7478243997723430166,"@Daaaniel ✨

Danke für die Inspiration, so ein wichtiges Thema. Lasst uns damit einen Trend starten.

#freundschaft #gesundheit #freunde #bestefreunde #lernen #lernenmittiktok #fy #fyp #foryou #medizin #arzt ",de,2025-03-05T08:46:10.000Z,false,false,false,false,2815,106,71300,225,163,"[,freundschaft,gesundheit,freunde,bestefreunde,lernen,lernenmittiktok,fy,fyp,foryou,medizin,arzt]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,110,540p,[],[],[Daaaniel],
7477999142321573142,"So spricht man Gnocchi richtig aus ... fyi!
#gesundheit #protein #lernenmittiktok #proteinpulver #italien #urlaubinitalien #fy #fyp #foryou #medizin ",de,2025-03-04T16:55:57.000Z,false,false,false,false,613,8,23800,16,5,"[gesundheit,protein,lernenmittiktok,proteinpulver,italien,urlaubinitalien,fy,fyp,foryou,medizin]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,60,540p,[],[],[],
7478639604061441302,"...also ran an den Schlaf, die Ernährung den Sonnenschutz; das Rotlicht und kleine Helferlein wie Vitamin, oder Retinal!

#gesundheit #lernen #gesund #sonnenschutz #medizin #derma #haut #falten #rotlicht #fyp #fy #foryou #lernenmittiktok ",de,2025-03-06T10:21:17.000Z,false,false,false,false,5253,771,151500,3553,62,"[gesundheit,lernen,gesund,sonnenschutz,medizin,derma,haut,falten,rotlicht,fyp,fy,foryou,lernenmittiktok]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,45,540p,[],[],[],
7478400169038318870,"Schau ma mal was wird!

#gesundheit #arzt #ärztin #praktischesjahr #medizin #pj #gesund #lernen #lernenmittiktok #fy #fyp #foryou #medizinstudium ",de,2025-03-05T18:52:09.000Z,false,false,false,false,1451,8,57500,74,30,"[gesundheit,arzt,ärztin,praktischesjahr,medizin,pj,gesund,lernen,lernenmittiktok,fy,fyp,foryou,medizinstudium]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,242700,6400000,595,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,75,540p,[],[],[],
7482854258304453910,Keine weiße Bettwäsche...,de,2025-03-17T18:56:18.000Z,false,false,false,false,451,4,22200,43,6,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,65,540p,[],[],[],
7479887544633642262,love you Mom 🌷,en,2025-03-09T19:03:56.000Z,false,false,false,false,954,10,38800,28,12,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,nele,10,540p,[],[],[],
7482345105794288918,Hätte mir das mal jemand vor 5 Jahren erzählt...,de,2025-03-16T10:00:32.000Z,false,false,false,false,445,12,30300,24,6,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,8,540p,[],[],[],
7483938479991213334,Wer stimmt mir zu: 1 hartgekochtes Ei kommt einem wesentlich megr vor als ein Rührei aus drei Eiern 😂🤝🏻🤝🏻🤝🏻,de,2025-03-20T17:03:36.000Z,false,false,false,false,5101,425,245900,923,300,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,48,540p,[],[],[],
7481967296991268118,"Auch wenn meine Eltern getrennte Wege gehen, ohne sie wäre ich nicht da wo ich heute bin.  🌺 Hawaii 98' ... Leilani",de,2025-03-15T09:34:27.000Z,false,false,true,false,1409,2,37100,28,12,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,original sound,𝙇𝙭𝙪𝙞𝙨𝙨𝙤𝙪𝙣𝙙𝙯 🫶🏻,0,,[],[],[],
7481709508490841366,"Der Crunch 🫠

Für den Kern:
Neutrales Protein
Mandelmehl
Mandelmilch
Süße nach Wahl (Dattel, Honig, Stevia...)

Protein und Mandelmehl im Verhältnis 1:1 zu mischen

Für die Schicht:
Gschmolzene weiße Schokolade und Matcha vermengen

Viel spaß beim nachmachen☺️",de,2025-03-14T16:54:07.000Z,false,false,false,false,505,14,29400,128,4,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,21,540p,[],[],[],
7481670348702829846,"Meiner: Du erkennst den wahren Wert eines Moments oft erst, wenn er nur noch eine Erinnerung ist",de,2025-03-14T14:22:09.000Z,false,false,false,false,453,6,21700,22,24,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,breakeven,s,10,540p,[],[],[],
7482384337749495062,oder eben mit E.coli aus Südafrika 🇿🇦 ,de,2025-03-16T12:32:46.000Z,false,false,false,false,585,14,28000,12,8,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,original sound,Franklin Saint,9,540p,[],[],[],
7482080677333273879,"1, 2 oder 3. Was war der Übeltäter?",de,2025-03-15T16:54:25.000Z,false,false,false,false,1639,39,57000,299,20,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,62,540p,[],[],[],
7482151781896637718,Die Penaten Creme ist einfach Kindheit...,de,2025-03-15T21:30:20.000Z,false,false,false,false,1768,40,61200,296,26,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,76,540p,[],[],[],
7483233688432413974,"deshalb wasche ich meine Haare ungern ... danach erstmal 1,5 Stunden Styling notwendig. .... ist eh besser für die Haare 😂",de,2025-03-18T19:28:39.000Z,false,false,false,false,843,13,48300,22,26,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,26,540p,[],[],[],
7483809452441783574,🍫🪄,un,2025-03-20T08:43:00.000Z,false,false,false,false,268,8,9761,32,4,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,28,540p,[],[],[],
7482110524985969942,Mein Opa hat einfach die besten Sprüche .. 😂🤝🏻 ,de,2025-03-15T18:50:12.000Z,false,false,false,false,2165,16,78500,205,46,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,98,540p,[],[],[],
7481962113611664662,"Hormon Balance 🥰

Eisen, Vitamin B6, Frauenmantel, Safranblüte....Woman One launcht morgen 10:00 auf onegevity.club | Anzeige 

#hormone #medizin #lernenmittiktok #lernen #wissen #medizin #pms #tage #pille #gesundheit #lernenmittiktok #medizinstudium ",de,2025-03-15T09:14:21.000Z,false,false,false,false,545,15,23400,220,17,"[hormone,medizin,lernenmittiktok,lernen,wissen,medizin,pms,tage,pille,gesundheit,lernenmittiktok,medizinstudium]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,59,540p,[],[],[],
