post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7509128433562160406,Meine Beauty Favoriten 💜✨ #beautyfavorites #makeup #makeupfavorites #summeressentials #musthaves #favorites ,de,2025-05-27T14:13:32.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245500,122,https://www.tiktok.com/@sara.xts/video/7509128433562160406,219,5,1979,20,5,False,
7509537677029494038,,un,2025-05-28T16:41:35.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,38,https://www.tiktok.com/@sara.xts/video/7509537677029494038,2537,28,35500,120,6,False,
7505438924551064854,"Products used 💗
@Hourglass Cosmetics hydrating skin tint & concealer
@Too Faced bronzing stick
@Huda Beauty blush filter bubblegum & sunset lychee + easy bake 
@L’Oréal Paris waterproof telescopic mascara 
@MAC Cosmetics lipliner whirl
@milkmakeup jelly tint splash
@rhode skin peptide lip treatment",en,2025-05-17T15:36:21.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,27,https://www.tiktok.com/@sara.xts/video/7505438924551064854,2077,11,29700,166,13,False,
7505075476801621270,New favourite lipstain 🤍 @KIKO Milano Juicy Fizz lip stain & gloss 01 #lipstain #lipgloss #lipcombo #makeup #kikomilano #makeuphacks ,en,2025-05-16T16:05:58.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,12,https://www.tiktok.com/@sara.xts/video/7505075476801621270,21400,1778,383800,5174,45,False,
7497293167503461654,,un,2025-04-25T16:46:38.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241000,27,https://www.tiktok.com/@sara.xts/video/7497293167503461654,22800,149,161100,1058,73,False,
7496512953651498263,,un,2025-04-23T14:19:00.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241000,21,https://www.tiktok.com/@sara.xts/video/7496512953651498263,33700,720,257600,1818,124,False,
7497227732636470550,"anzeige* bin verliebt in die Lippen Kombi  @dm-drogerie markt @maybelline de @NYX Professional Makeup DE 🩷 #maybelline
#NYXCosmeticsGermany
#makeup #2025trend ",de,2025-04-25T12:32:42.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241000,83,https://www.tiktok.com/@sara.xts/video/7497227732636470550,3926,36,50600,245,24,False,
7517701060811590934,🌼💛✨,un,2025-06-19T16:39:40.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,0,https://www.tiktok.com/@sara.xts/video/7517701060811590934,2386,26,21300,82,20,False,"Islas Baleares, España"
7518039957416447254,This kiko body oil >>> #glowyskin #bodyoil #kikomilano #summermusthaves ,en,2025-06-20T14:34:47.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,11,https://www.tiktok.com/@sara.xts/video/7518039957416447254,1079,21,25300,93,4,False,
7516216117392837910,Love this hairstyle  #beachwaves #wavyhair #hairtutorial #hairstyle #hairstyleideas #summerhairstyles ,en,2025-06-15T16:37:21.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,12,https://www.tiktok.com/@sara.xts/video/7516216117392837910,4162,20,59400,188,20,False,
7516608697024384278,,un,2025-06-16T18:00:44.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,0,https://www.tiktok.com/@sara.xts/video/7516608697024384278,3196,28,22900,107,18,False,
7515780851721047298,,un,2025-06-14T12:28:19.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,14,https://www.tiktok.com/@sara.xts/video/7515780851721047298,6999,41,57400,171,19,False,
7516917919079484694,,un,2025-06-17T14:00:43.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,6,https://www.tiktok.com/@sara.xts/video/7516917919079484694,6908,124,62500,350,24,False,"Islas Baleares, España"
7517341428138233110,"Anzeige | Mein must-have auf Mallorca der Laque Résistance von @L’Oréal Paris 🐚☀️#lorealparismakeup #laqueresistance
#worthit #drogeriemakeup ",de,2025-06-18T17:24:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,32,https://www.tiktok.com/@sara.xts/video/7517341428138233110,7010,12,46000,187,16,False,
7518087297233866006,🤍,un,2025-06-20T17:38:28.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245300,16,https://www.tiktok.com/@sara.xts/video/7518087297233866006,19900,88,159100,1131,45,False,
7500536863514430742,"Anzeige | What I eat in a day – und was mein Lippenstift dabei alles überlebt hat 💄
Spoiler: Mein Lip Laque hat alles überstanden @L’Oréal Paris 
#lorealparismakeup #laqueresistance #worthit #drogeriemakeup #whatieatinaday ",de,2025-05-04T10:33:51.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",243500,54,https://www.tiktok.com/@sara.xts/video/7500536863514430742,3954,39,58500,323,8,False,
7500272698329697558,,un,2025-05-03T17:28:44.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",243500,0,https://www.tiktok.com/@sara.xts/video/7500272698329697558,949800,45100,4100000,117000,634,False,
7501315791762066710,,un,2025-05-06T12:56:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",243500,64,https://www.tiktok.com/@sara.xts/video/7501315791762066710,506,1,3724,20,4,False,
7498363929018649878,,un,2025-04-28T14:01:48.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241200,73,https://www.tiktok.com/@sara.xts/video/7498363929018649878,5082,143,56800,999,24,False,
7498397762883554562,All black basic fits >>>,en,2025-04-28T16:13:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241200,10,https://www.tiktok.com/@sara.xts/video/7498397762883554562,1436,14,13000,56,8,False,
7498718342828526870,Finally ,en,2025-04-29T12:57:03.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241200,12,https://www.tiktok.com/@sara.xts/video/7498718342828526870,708,9,11500,56,5,False,
7497675729963109654,Anzeige | mein Sommer musthave 🧴☀️ @IT Cosmetics  #makeup #itcosmetics #itcosmeticsmakeup #itcosmeticsskincare ,de,2025-04-26T17:31:10.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241200,17,https://www.tiktok.com/@sara.xts/video/7497675729963109654,5889,61,63600,555,21,False,
7498016740157263106,Getting my spark back again ,en,2025-04-27T15:34:28.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241200,20,https://www.tiktok.com/@sara.xts/video/7498016740157263106,4598,31,55700,335,13,False,
7506568005296360726,,un,2025-05-20T16:37:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,16,https://www.tiktok.com/@sara.xts/video/7506568005296360726,7442,38,74000,308,39,False,
7505837025879166230,,un,2025-05-18T17:21:10.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,61,https://www.tiktok.com/@sara.xts/video/7505837025879166230,19500,287,172100,516,51,False,
7506136815926136086,"Anzeige | Wasserfeste Mascara ist bei mir ein must-have im Sommer ☀️ 🫶🏼 Schnappt euch die Telescopic Waterproof Mascara von @L’Oréal Paris #lorealparismakeup #mascara
#summermakeup
#waterproof #trend",de,2025-05-19T12:44:33.000Z,True,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,19,https://www.tiktok.com/@sara.xts/video/7506136815926136086,2862,72,123800,304,4,False,
7506186058648882454,Der einfachste strawberry matcha 🍓🍵 #matcha #strawberrymatcha #matcharecipe #icedmatcha ,de,2025-05-19T15:55:36.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,94,https://www.tiktok.com/@sara.xts/video/7506186058648882454,7216,410,99400,1951,30,False,
7503991135002512662,My favourite part of the day ,en,2025-05-13T17:58:11.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,25,https://www.tiktok.com/@sara.xts/video/7503991135002512662,2302,12,29400,93,12,False,
7504745929551973654,,un,2025-05-15T18:47:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,0,https://www.tiktok.com/@sara.xts/video/7504745929551973654,196800,5514,973100,27400,88,False,
7504706132708019478,Anzeige | in love with the new violet liquid blush from @Dolce & Gabbana ✨💜 #DGBeauty #DGMakeup #makeup #liquidblush #blush ,en,2025-05-15T16:12:44.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,17,https://www.tiktok.com/@sara.xts/video/7504706132708019478,1556,18,25200,74,7,False,
7493955804593147158,"Anzeige | GRWM für Mallorca 🌴 @IT Cosmetics #makeup #itcosmetics #itcosmeticsmakeup
#itcosmeticsskincare",de,2025-04-16T16:55:56.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,20,https://www.tiktok.com/@sara.xts/video/7493955804593147158,1408,8,28400,86,9,False,
7491025657900567830,Anzeige | Bye bye Pigmentflecken mit dem Anti Pigmentflecken Serum von @NIVEA DE #skincare #nivea #pigmentflecken ,de,2025-04-08T19:25:30.000Z,True,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,29,https://www.tiktok.com/@sara.xts/video/7491025657900567830,7087,22,371200,333,11,False,
7496164377322638614,,un,2025-04-22T15:46:20.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,53,https://www.tiktok.com/@sara.xts/video/7496164377322638614,579,7,4339,12,12,False,
7492804357503651095,Girlhood 💗 @LuxuryEventMallorca #girlssupportgirls #girlhood #girlsnight #friendship ,en,2025-04-13T14:27:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,7,https://www.tiktok.com/@sara.xts/video/7492804357503651095,2172,52,36300,68,14,False,"Balearic Islands, Balearic Islands, Spain"
7491325616512371990,,un,2025-04-09T14:49:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,80,https://www.tiktok.com/@sara.xts/video/7491325616512371990,5510,20,50000,145,9,False,
7491367070098148630,,un,2025-04-09T17:30:23.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,14,https://www.tiktok.com/@sara.xts/video/7491367070098148630,5759,48,51400,222,19,False,
7494658483938135318,,un,2025-04-18T14:22:42.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,127,https://www.tiktok.com/@sara.xts/video/7494658483938135318,7375,24,78200,271,35,False,
7495828068272000278,Wir haben die gleiche Playlist @Fidan ,de,2025-04-21T18:01:18.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,79,https://www.tiktok.com/@sara.xts/video/7495828068272000278,9735,552,75300,642,45,False,
7494721796764306710,The only right way ,en,2025-04-18T18:28:23.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,11,https://www.tiktok.com/@sara.xts/video/7494721796764306710,8919,153,139100,1363,42,False,
7492460036061465878,Bye bye #communityhouse #selfloveera #mariamsara ,en,2025-04-12T16:11:36.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,9,https://www.tiktok.com/@sara.xts/video/7492460036061465878,28500,820,306100,659,47,False,
7495783881426177302,,un,2025-04-21T15:09:50.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,11,https://www.tiktok.com/@sara.xts/video/7495783881426177302,10700,118,84700,408,39,False,
7491688153221287190,Hola Mallorca 🇪🇸 #communityhouse #selfloveera #mariamsara ,es,2025-04-10T14:16:19.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,76,https://www.tiktok.com/@sara.xts/video/7491688153221287190,4323,17,47200,136,13,False,
7493550584994286870,Die ersten die es erfahren haben 🫶🏼 ,de,2025-04-15T14:43:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,31,https://www.tiktok.com/@sara.xts/video/7493550584994286870,8449,73,145700,275,41,False,
7496064728272276758,"Anzeige | Woke up, did my skincare, glowed all day. Dieses Serum ist literally mein dewy skin secret @Clinique #CliniquePartner #GlowRoutine #ThatGirlEnergy",en,2025-04-22T09:19:41.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,17,https://www.tiktok.com/@sara.xts/video/7496064728272276758,616,1,6806,15,6,False,
7491737573795171606,Wir freuen uns so ! @𝐌𝐚𝐫𝐢𝐚𝐦 #communityhouse #selfloveera #mariamsara ,en,2025-04-10T17:28:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,10,https://www.tiktok.com/@sara.xts/video/7491737573795171606,6963,27,87800,216,15,False,
7493928672286608662,mallorca recap ,en,2025-04-16T15:10:41.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,0,https://www.tiktok.com/@sara.xts/video/7493928672286608662,5382,24,60200,142,18,False,
7492080480225856790,Anzeige | meine Lieblingsreihe von @Garnierdeutschland jetzt auch für meine Girls 💗🌸 #haircare #fructis #stayhairdrated ,de,2025-04-11T15:38:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,21,https://www.tiktok.com/@sara.xts/video/7492080480225856790,3582,48,65700,527,8,False,
7495411959618161942,We are clean ,en,2025-04-20T15:06:35.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,16,https://www.tiktok.com/@sara.xts/video/7495411959618161942,42300,1568,443800,1932,79,False,
7495026054722096406,,un,2025-04-19T14:09:06.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,67,https://www.tiktok.com/@sara.xts/video/7495026054722096406,12900,212,171400,503,74,False,
7490970561087048982,Morgen geht’s los !#communityhouse #selfloveera #mariamsara ,de,2025-04-08T15:51:42.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",240400,125,https://www.tiktok.com/@sara.xts/video/7490970561087048982,7138,31,72900,205,29,False,
7522145443195686166,,un,2025-07-01T16:06:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,8,https://www.tiktok.com/@sara.xts/video/7522145443195686166,2594,28,26500,85,13,False,
7521022106398641430,🖤,un,2025-06-28T15:27:02.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,13,https://www.tiktok.com/@sara.xts/video/7521022106398641430,11900,167,95000,537,26,False,
7521414261265026326,Ich bin dann mal wieder weg ✈️🌴 #vlog #beautyday #vacationprep #vacation #dayinmylife ,de,2025-06-29T16:48:49.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,94,https://www.tiktok.com/@sara.xts/video/7521414261265026326,13900,61,179600,564,39,False,
7520656815550401814,Ich liebs !@Diamondhairdeluxe @Christosonthehair #hairtransformation #extensions #hairstyle ,de,2025-06-27T15:49:32.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,20,https://www.tiktok.com/@sara.xts/video/7520656815550401814,11400,265,186600,422,54,False,
7522862532009168150,💛,un,2025-07-03T14:28:51.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,13,https://www.tiktok.com/@sara.xts/video/7522862532009168150,16900,188,105900,617,34,False,
7520261029897702658,Wie passiert das immer ? 🥲 #dm #dmhaul #drogeriehaul #drogerieprodukte #vacation #shopping ,de,2025-06-26T14:13:41.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,146,https://www.tiktok.com/@sara.xts/video/7520261029897702658,10000,85,126300,1417,40,False,
7519878877972401430,,un,2025-06-25T13:30:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,61,https://www.tiktok.com/@sara.xts/video/7519878877972401430,2757,11,29700,81,11,False,
7522458091586178326,Anzeige | Ich kann nicht mehr ohne dieses Produkt 💛 Ihr bekommt alle @Haarliebe Produkte bei Rossmann (& in Österreich bei BIPA) 🫶🏻 #haircareroutine #haircaretips #hairtutorial #hairstyles ,de,2025-07-02T12:19:26.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,25,https://www.tiktok.com/@sara.xts/video/7522458091586178326,719,4,16100,90,3,False,
7520687933020540182,Ich liebe das Ergebnis 😍 Danke ! @Diamondhairdeluxe @Christosonthehair #hairtransformation #hairappointment #extensions #hairstyle #newhair ,de,2025-06-27T17:50:16.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,106,https://www.tiktok.com/@sara.xts/video/7520687933020540182,7332,137,89600,458,43,False,
7519521707049127190,Anzeige | wie flawless ist diese base bitte ?  CC+ Cream & der neue spatula brush von @IT Cosmetics ✨ #makeup #itcosmetics #cccream #itcosmeticsskincare #itcosmeticsmakeup ,de,2025-06-24T14:24:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,12,https://www.tiktok.com/@sara.xts/video/7519521707049127190,2915,132,54000,418,15,False,
7519569509162683670,,un,2025-06-24T17:30:13.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,0,https://www.tiktok.com/@sara.xts/video/7519569509162683670,14000,382,74200,1083,11,False,
7521340168104627478,Genau so habe ich es eigentlich erwartet #matcha #smoothie #tastetest ,de,2025-06-29T12:01:18.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,60,https://www.tiktok.com/@sara.xts/video/7521340168104627478,5818,505,93700,359,13,False,
7519939512609312022,Everything is better when you’re tanned #makeup #makeuptutorial #bronzymakeup #glowymakeup #nomakeup ,en,2025-06-25T17:26:00.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,36,https://www.tiktok.com/@sara.xts/video/7519939512609312022,1144,10,19200,48,7,False,
7523260919703407894,Girly things ,en,2025-07-04T16:14:45.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,7,https://www.tiktok.com/@sara.xts/video/7523260919703407894,32700,980,426600,1649,41,False,
7518819673404755222,🦢🤍,un,2025-06-22T17:00:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,0,https://www.tiktok.com/@sara.xts/video/7518819673404755222,3316,34,32900,161,17,False,
7522899810576289046,Happy me ,en,2025-07-03T16:53:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,7,https://www.tiktok.com/@sara.xts/video/7522899810576289046,41800,698,268700,3479,28,False,
7522504373377748246,Wie süß ist sie @Fidan 🫶🏼 #vacation #girlstrip #vlog #turkey ,de,2025-07-02T15:19:00.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,44,https://www.tiktok.com/@sara.xts/video/7522504373377748246,6232,85,91700,256,25,False,"Kusadası, Türkiye"
7523595510024899862,,un,2025-07-05T13:53:11.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,13,https://www.tiktok.com/@sara.xts/video/7523595510024899862,1199,7,8913,40,7,False,
7522532516402597142,Sunset lover ,en,2025-07-02T17:08:12.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,0,https://www.tiktok.com/@sara.xts/video/7522532516402597142,3679,47,30100,113,25,False,
7521763320005758230,Urlaub mit Bestie @Fidan ☀️🌴 #vacation #girlstrip #vlog #traveling #summer ,de,2025-06-30T15:23:19.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245700,60,https://www.tiktok.com/@sara.xts/video/7521763320005758230,9801,120,101600,391,36,False,
7509184745604009238,,un,2025-05-27T17:52:02.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245000,0,https://www.tiktok.com/@sara.xts/video/7509184745604009238,14500,605,101300,1363,19,False,
7509560203017293078,in my pilates era 🩰🤍✨,en,2025-05-28T18:09:00.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245000,0,https://www.tiktok.com/@sara.xts/video/7509560203017293078,12500,97,156100,441,27,False,
7510681991684164886,,un,2025-05-31T18:42:07.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245000,15,https://www.tiktok.com/@sara.xts/video/7510681991684164886,8617,72,68600,397,50,False,
7510233721098816790,Trust me on this one ! #makeup #summeressentials #makeupfavorites #beautyfavorites #makeuphacks #musthaves ,en,2025-05-30T13:42:36.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245000,10,https://www.tiktok.com/@sara.xts/video/7510233721098816790,3314,181,80900,709,8,False,
7508417975830105366,,un,2025-05-25T16:16:33.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,8,https://www.tiktok.com/@sara.xts/video/7508417975830105366,13200,44,127800,507,37,False,
7507673489449471254,@KIKO Milano self tan serum 🤍,en,2025-05-23T16:07:34.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,22,https://www.tiktok.com/@sara.xts/video/7507673489449471254,3551,186,54800,629,13,False,
7508817205132266774,Anzeige | Meine absoluten Urlaubs-Essentials 🌴🥥 die  Suncare Collection von @KIKO Milano #KIKOMilano #KIKOSuncare ,de,2025-05-26T18:05:46.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,54,https://www.tiktok.com/@sara.xts/video/7508817205132266774,2096,11,30400,123,7,False,
7523968285927410966,Der Girlstrip geht weiter 🌴✨ Unser Transfer @lindaviptransfer 🫶🏼 #vacation #girlstrip #vlog #turkey #bodrum ,de,2025-07-06T13:59:44.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,96,https://www.tiktok.com/@sara.xts/video/7523968285927410966,22900,639,287600,1084,67,False,
7524380544612797719,,un,2025-07-07T16:39:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,11,https://www.tiktok.com/@sara.xts/video/7524380544612797719,12300,81,58600,444,41,False,
7523650993909796118,Das beste was man im Urlaub machen kann ✨ #hairsalon #hairappointment #hairstyle #vacation #girlstrip ,de,2025-07-05T17:28:29.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,74,https://www.tiktok.com/@sara.xts/video/7523650993909796118,6553,125,103600,237,13,False,"Kusadası, Türkiye"
7524730475198385430,🌺,un,2025-07-08T15:17:24.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,0,https://www.tiktok.com/@sara.xts/video/7524730475198385430,922,4,5066,34,9,False,
7524326805549911318,Unser erster Tag in Bodrum 🐚🥥 #vacation #girlstrip #bodrum #vlog #traveling #summer #turkey ,de,2025-07-07T13:10:59.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,59,https://www.tiktok.com/@sara.xts/video/7524326805549911318,12400,629,200400,890,43,False,
7524021765421550870,,un,2025-07-06T17:27:15.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",246200,11,https://www.tiktok.com/@sara.xts/video/7524021765421550870,10500,202,90400,550,22,False,
7502128152295017750,Ab jetzt wirklich nie wieder ,de,2025-05-08T17:28:49.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245600,72,https://www.tiktok.com/@sara.xts/video/7502128152295017750,5585,71,73800,185,10,False,
7502099915993189655,"Anzeige the perfect sunkissed makeup look with the new @KIKO Milano products 💛
#KIKOMilano #KIKOJuicyFizz #makeup #summermakeup #glowymakeup #sunkissedmakeup  ",en,2025-05-08T15:39:16.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245600,24,https://www.tiktok.com/@sara.xts/video/7502099915993189655,1329,20,29900,112,7,False,
7504280577651100950,"Products used:
@Drunk Elephant - bronzing drops
@Hourglass Cosmetics - concealer (ecru)
@Too Faced - bronzing stick (chocolate souffle)
@rhode skin - pocket blush (toasted teddy)
@L’Oréal Paris - panorama mascara
@Charlotte Tilbury - lipliner (iconic nude)",en,2025-05-14T12:41:23.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245600,22,https://www.tiktok.com/@sara.xts/video/7504280577651100950,1369,3,23400,54,4,False,
7502436770861092118,,un,2025-05-09T13:26:27.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245600,15,https://www.tiktok.com/@sara.xts/video/7502436770861092118,5448,17,45500,154,11,False,
